,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
109,Angola,AGO,2012,3.08191084861755,,,,,,,,Africa,AGO
110,Angola,AGO,2013,3.86999988555908,,,,,,,9.11637020111084,Africa,AGO
111,Angola,AGO,2014,2.9300000667572,66.0,,,,,,,Africa,AGO
112,Angola,AGO,2015,3.09999990463257,66.2358627319336,,50.02951,,119.14225769043,,8.68379020690918,Africa,AGO
113,Angola,AGO,2016,2.75493669509888,,,,26.76619,107.026964874435,53.5814514160156,9.66034030914307,Africa,AGO
114,Angola,AGO,2017,2.46687889099121,,,,,122.235166180926,,9.65568923950195,Africa,AGO
115,Angola,AGO,2018,2.18351292610168,,,,,88.5748689656161,,9.35254287719727,Africa,AGO
116,Angola,AGO,2019,2.07306432723999,,,,,,,11.0613594055176,Africa,AGO
117,Angola,AGO,2020,2.6674473285675,,,,,,,,Africa,AGO
118,Angola,AGO,2021,2.2971088886261,,59.6232604980469,,,88.8339920043945,52.5437698364258,,Africa,AGO
119,Angola,AGO,2022,2.3321259021759,72.4000015258789,61.0302848815918,,,86.7067961582083,,,Africa,AGO
120,Angola,AGO,2023,,,,,,,,9.91084957122803,Africa,AGO
121,Antigua and Barbuda,ATG,1999,2.52550005912781,,,,,,,,North America,ATG
122,Antigua and Barbuda,ATG,2000,,,,18.74101,13.39086,134.458557128906,80.2677612304688,,North America,ATG
123,Antigua and Barbuda,ATG,2001,,99.0,,,,,,,North America,ATG
124,Antigua and Barbuda,ATG,2002,3.07913994789124,,,,,,,,North America,ATG
125,Antigua and Barbuda,ATG,2007,,,,21.50372,,115.968322753906,111.461891174316,,North America,ATG
126,Antigua and Barbuda,ATG,2008,,,109.444068908691,17.12889,,117.967552185059,121.367279052734,,North America,ATG
127,Antigua and Barbuda,ATG,2009,2.22275996208191,,103.817306518555,16.22446,12.62094,117.42163848877,117.816329956055,14.8269901275635,North America,ATG
128,Antigua and Barbuda,ATG,2010,,,119.340660095215,15.0656,12.15562,119.558059692383,114.838012695312,16.6028099060059,North America,ATG
129,Antigua and Barbuda,ATG,2011,,,119.079940795898,14.51203,11.96742,116.570022583008,115.565589904785,15.0042104721069,North America,ATG
130,Antigua and Barbuda,ATG,2012,2.35619330406189,,,13.84503,11.59474,113.029838562012,116.689872741699,24.93044090271,North America,ATG
131,Antigua and Barbuda,ATG,2013,2.64728999137878,,114.097885131836,,,112.632625994695,,,North America,ATG
132,Antigua and Barbuda,ATG,2014,2.54248762130737,,119.137672424316,14.2465,11.98368,111.841667175293,114.909660339355,,North America,ATG
133,Antigua and Barbuda,ATG,2015,2.1441957950592,,100.388198852539,14.33428,11.48074,109.831062316895,117.027770996094,,North America,ATG
134,Antigua and Barbuda,ATG,2016,2.25177478790283,,102.687744140625,,,106.868642677458,,,North America,ATG
135,Antigua and Barbuda,ATG,2017,2.36592817306519,,107.80876159668,12.05576,9.64207,109.164749145508,116.530403137207,,North America,ATG
136,Antigua and Barbuda,ATG,2018,2.34948754310608,,104.444442749023,12.40564,9.29704,112.091682434082,120.935958862305,,North America,ATG
137,Antigua and Barbuda,ATG,2019,2.30307745933533,,104.976669311523,,,112.122237257555,,,North America,ATG
138,Antigua and Barbuda,ATG,2020,2.99340319633484,,,,,,,,North America,ATG
139,Antigua and Barbuda,ATG,2021,2.5746488571167,,,,,,,,North America,ATG
140,Antigua and Barbuda,ATG,2022,3.6477484703064,,,,,,,,North America,ATG
141,Argentina,ARG,1999,4.52167987823486,,99.4889907836914,21.77841,,116.60075378418,92.7628402709961,49.6384315490723,South America,ARG
142,Argentina,ARG,2000,4.58030986785889,,99.7241821289062,20.05203,12.30048,117.281173706055,96.6217880249023,54.3332710266113,South America,ARG
143,Argentina,ARG,2001,4.833740234375,97.0,99.186408996582,18.02999,17.48206,117.307037353516,98.0622406005859,58.791690826416,South America,ARG
144,Argentina,ARG,2002,4.01734018325806,,101.835418701172,17.596,17.04147,117.299240112305,97.468132019043,62.0592613220215,South America,ARG
145,Argentina,ARG,2003,3.53504991531372,,99.5026397705078,,16.14991,114.676582336426,96.5058364868164,64.4024505615234,South America,ARG
146,Argentina,ARG,2004,3.48652005195618,,97.7836380004883,17.95223,15.42813,115.667877197266,95.9976196289062,64.8878479003906,South America,ARG
147,Argentina,ARG,2005,3.86000990867615,,94.82763671875,17.44373,15.1209,114.744766235352,94.1866607666016,63.732349395752,South America,ARG
148,Argentina,ARG,2006,4.12821006774902,,95.8469924926758,17.1849,14.19154,116.316131591797,92.9617309570312,67.1185913085938,South America,ARG
149,Argentina,ARG,2007,4.46260023117065,,98.6377868652344,16.36028,13.63714,117.350616455078,92.6104202270508,66.9094467163086,South America,ARG
150,Argentina,ARG,2008,4.84440994262695,,102.386627197266,17.22969,12.23531,118.43701171875,93.5038223266602,68.816291809082,South America,ARG
151,Argentina,ARG,2009,5.53105020523071,,103.046852111816,,,118.401557922363,96.6370162963867,71.0374603271484,South America,ARG
152,Argentina,ARG,2010,5.01971006393433,,103.408630371094,,,118.234718322754,99.2300033569336,74.1875305175781,South America,ARG
153,Argentina,ARG,2011,5.29062986373901,,103.409629821777,,,117.463752746582,100.993843078613,77.4296112060547,South America,ARG
154,Argentina,ARG,2012,5.34582996368408,,103.75479888916,,,116.51634979248,102.782302856445,78.4559097290039,South America,ARG
155,Argentina,ARG,2013,5.43661022186279,,103.374931335449,,,114.509239196777,104.596748352051,78.7686614990234,South America,ARG
156,Argentina,ARG,2014,5.36144018173218,,105.392601013184,,,113.961883544922,106.092132568359,81.1694107055664,South America,ARG
157,Argentina,ARG,2015,5.77611017227173,,106.053131103516,,,113.778198242188,107.549072265625,83.762580871582,South America,ARG
158,Argentina,ARG,2016,5.54548978805542,,106.544448852539,,,112.944267272949,109.645942687988,86.6178817749023,South America,ARG
159,Argentina,ARG,2017,5.45431995391846,,101.581809997559,,,111.681457519531,110.412406921387,89.2329406738281,South America,ARG
160,Argentina,ARG,2018,4.87773990631104,,100.281806945801,,,111.545608520508,109.696998596191,90.9728317260742,South America,ARG
161,Argentina,ARG,2019,4.7716498374939,,100.38289642334,,,111.36531829834,110.498527526855,95.0775527954102,South America,ARG
162,Argentina,ARG,2020,5.27689981460571,,103.837791442871,,,110.617813110352,112.416679382324,99.266227722168,South America,ARG
163,Argentina,ARG,2021,4.64117002487183,,105.479530334473,,,110.156112670898,116.559448242188,107.130661010742,South America,ARG
164,Argentina,ARG,2022,4.80521011352539,,103.231628417969,,,108.722412109375,115.434867858887,107.047912597656,South America,ARG
165,Armenia,ARM,1999,2.23518991470337,,,16.07076,,122.595680236816,78.1027297973633,34.5188789367676,Europe,ARM
166,Armenia,ARM,2000,2.77273011207581,,,,,88.3385314941406,90.1155776977539,35.331470489502,Europe,ARM
167,Armenia,ARM,2001,2.46943998336792,99.0,,20.3441,,93.4416732788086,85.9923095703125,33.6579399108887,Europe,ARM
168,Armenia,ARM,2002,2.13504004478455,,83.7433776855469,20.34332,,90.6743011474609,,35.8594512939453,Europe,ARM
169,Armenia,ARM,2003,2.1450400352478,,86.7742309570312,18.8372,,93.5719833374023,,36.6645317077637,Europe,ARM
170,Armenia,ARM,2004,2.48673009872437,,100.005928039551,20.26241,,94.7377319335938,84.5256576538086,37.0803489685059,Europe,ARM
171,Armenia,ARM,2005,2.71202993392944,,93.4663162231445,21.19732,,93.726318359375,86.7430114746094,38.3384399414062,Europe,ARM
172,Armenia,ARM,2006,2.71577000617981,,92.0257110595703,21.24161,,95.9769287109375,89.1132202148438,41.8117218017578,Europe,ARM
173,Armenia,ARM,2007,3.01893997192383,,96.7462768554688,19.3076,,106.073532104492,89.9713287353516,44.433708190918,Europe,ARM
174,Armenia,ARM,2008,3.17272996902466,,98.6576766967773,,,107.106376647949,89.1584701538086,45.9996299743652,Europe,ARM
175,Armenia,ARM,2009,3.84079003334045,,,,,105.322792053223,94.7720184326172,47.3799514770508,Europe,ARM
176,Armenia,ARM,2010,3.24900007247925,,91.5400009155273,,,96.6795196533203,100.519088745117,47.7453117370605,Europe,ARM
177,Armenia,ARM,2011,3.14385008811951,100.0,93.4741592407227,,,96.5201721191406,90.0805282592773,47.8231010437012,Europe,ARM
178,Armenia,ARM,2012,2.77248001098633,,93.5642013549805,,,96.4941024780273,,41.4842185974121,Europe,ARM
179,Armenia,ARM,2013,2.65018010139465,,,,,99.3458786010742,84.4040374755859,41.6240310668945,Europe,ARM
180,Armenia,ARM,2014,2.24724006652832,,94.6037063598633,,,100.915573120117,84.9311065673828,44.411018371582,Europe,ARM
181,Armenia,ARM,2015,2.80591011047363,,94.2263793945312,,,102.382690429688,85.793701171875,45.4674301147461,Europe,ARM
182,Armenia,ARM,2016,2.75812005996704,100.0,105.009422302246,,,103.061706542969,,51.7460098266602,Europe,ARM
183,Armenia,ARM,2017,2.70759010314941,100.0,102.763427734375,,,101.619812011719,,53.5907592773438,Europe,ARM
184,Armenia,ARM,2018,2.25586795806885,,100.23706817627,15.41859,8.01689,100.061309814453,88.5765686035156,56.1650505065918,Europe,ARM
185,Armenia,ARM,2019,2.57191228866577,,97.2270965576172,,,97.3231430053711,93.6171493530273,53.3068199157715,Europe,ARM
186,Armenia,ARM,2020,2.70555996894836,100.0,101.986747741699,,,96.6205673217773,94.89111328125,53.3061294555664,Europe,ARM
187,Armenia,ARM,2021,2.76784992218018,,100.631843566895,,,93.8099975585938,97.3015594482422,58.7563095092773,Europe,ARM
188,Armenia,ARM,2022,2.4918999671936,,92.1473693847656,,,92.9023818969727,96.8645629882812,59.8064498901367,Europe,ARM
189,Armenia,ARM,2023,0.242599993944168,,92.5063171386719,,,93.8079528808594,95.1246490478516,61.1857986450195,Europe,ARM
190,Aruba,ABW,1999,4.39526987075806,,97.4852066040039,19.23044,15.59241,112.435111999512,92.0765380859375,26.0681400299072,North America,ABW
191,Aruba,ABW,2000,4.71468019485474,97.0,87.6526489257812,19.05967,15.25432,108.326507568359,93.7623291015625,27.9737606048584,North America,ABW
192,Aruba,ABW,2001,4.79898023605347,,94.7483596801758,18.94779,15.05386,110.920417785645,95.2861022949219,29.2280101776123,North America,ABW
193,Aruba,ABW,2002,4.87220001220703,,98.3309097290039,19.06977,15.049,115.317001342773,100.267097473145,28.9244194030762,North America,ABW
194,Aruba,ABW,2003,,,91.7639007568359,18.43017,14.90022,113.902641296387,99.4354400634766,29.7826900482178,North America,ABW
195,Aruba,ABW,2004,4.35698986053467,,94.4972763061523,18.45109,14.55741,116.187538146973,97.2117691040039,29.2934494018555,North America,ABW
196,Aruba,ABW,2005,4.62321996688843,,93.6026916503906,18.0776,14.1753,116.397911071777,95.5296020507812,34.4230117797852,North America,ABW
197,Aruba,ABW,2006,,,96.1588516235352,18.16434,14.361,117.467498779297,100.635818481445,32.7392082214355,North America,ABW
198,Aruba,ABW,2007,4.70254993438721,,102.187286376953,17.41751,14.46225,119.884132385254,104.846458435059,34.9405097961426,North America,ABW
199,Aruba,ABW,2008,4.82730007171631,,97.9946517944336,17.29188,13.0991,118.331169128418,96.9074935913086,35.1520881652832,North America,ABW
200,Aruba,ABW,2009,5.79739999771118,,102.097900390625,17.08591,13.45208,120.840927124023,99.5183868408203,33.9885482788086,North America,ABW
201,Aruba,ABW,2010,6.75109004974365,97.0,95.5525588989258,16.82253,13.80075,115.082893371582,96.1624069213867,35.2336311340332,North America,ABW
202,Aruba,ABW,2011,5.91466999053955,,,15.08609,13.97348,106.697891235352,95.9802322387695,37.1292991638184,North America,ABW
203,Aruba,ABW,2012,6.3472900390625,,,14.78869,15.09369,104.380500793457,109.417449951172,38.0075416564941,North America,ABW
204,Aruba,ABW,2013,6.44295978546143,,97.9137725830078,,,116.108016967773,,16.9757099151611,North America,ABW
205,Aruba,ABW,2014,4.85704946517944,,106.117988586426,,,117.881591796875,,17.7213401794434,North America,ABW
206,Aruba,ABW,2015,5.88826990127563,,,,,115.888189738625,,16.781810760498,North America,ABW
207,Aruba,ABW,2016,5.49136018753052,,,,,114.176291793313,,17.5637798309326,North America,ABW
208,Aruba,ABW,2017,4.45618057250977,,,,,,,,North America,ABW
209,Aruba,ABW,2018,4.54875898361206,,98.0972518920898,,,109.199996948242,137.537155151367,,North America,ABW
210,Aruba,ABW,2019,4.43504333496094,,108.233528137207,,,109.697891235352,140.313613891602,,North America,ABW
211,Aruba,ABW,2020,,97.9899978637695,103.185188293457,,,109.24609375,132.908020019531,,North America,ABW
212,Aruba,ABW,2021,,,100.936767578125,,,111.720100402832,124.23558807373,,North America,ABW
213,Aruba,ABW,2022,,,95.0197601318359,,,104.667572021484,136.216690063477,,North America,ABW
214,Australia,AUS,1999,,,,17.87578,,101.805709838867,,,Oceania,AUS
215,Australia,AUS,2000,4.75933980941772,,,,,101.583541870117,,,Oceania,AUS
216,Australia,AUS,2001,5.22261571884155,,,,,101.439407348633,,,Oceania,AUS
217,Australia,AUS,2002,5.30569648742676,,,,,102.534507751465,,,Oceania,AUS
218,Australia,AUS,2003,5.24525785446167,,,,,102.854759216309,,,Oceania,AUS
219,Australia,AUS,2004,5.19307231903076,,,,,103.302062988281,,,Oceania,AUS
220,Australia,AUS,2005,5.27187633514404,,,,,103.397911071777,,,Oceania,AUS
221,Australia,AUS,2006,5.16309022903442,,,,,103.562561035156,,,Oceania,AUS
222,Australia,AUS,2007,4.96966886520386,,,,,105.422981262207,,,Oceania,AUS
223,Australia,AUS,2008,4.9018235206604,,,,,105.24462890625,,,Oceania,AUS
224,Australia,AUS,2009,5.39640665054321,,,,,105.215629577637,,,Oceania,AUS
225,Australia,AUS,2010,6.15043640136719,,,,,105.488502502441,,,Oceania,AUS
226,Australia,AUS,2011,6.00601577758789,,,,,105.274879455566,,,Oceania,AUS
227,Australia,AUS,2012,5.55924797058105,,,,,105.669723510742,,,Oceania,AUS
228,Australia,AUS,2013,5.5196270942688,,,,,105.802581787109,,,Oceania,AUS
229,Australia,AUS,2014,5.4375524520874,,,,,105.461601257324,,,Oceania,AUS
230,Australia,AUS,2015,5.46285820007324,,,,,101.665489196777,159.110763549805,119.679389953613,Oceania,AUS
231,Australia,AUS,2016,5.43038558959961,,,,,101.180686950684,155.594390869141,119.682777404785,Oceania,AUS
232,Australia,AUS,2017,5.32125568389893,,,,,100.637657165527,153.576126098633,109.993309020996,Oceania,AUS
233,Australia,AUS,2018,5.40967607498169,,,,,100.398712158203,136.105545043945,103.322090148926,Oceania,AUS
234,Australia,AUS,2019,5.50858879089355,,,,,100.199699401855,144.056564331055,109.759559631348,Oceania,AUS
235,Australia,AUS,2020,5.37828016281128,,,,,99.9011077880859,137.490737915039,110.139221191406,Oceania,AUS
236,Australia,AUS,2021,5.33320999145508,,,,,99.9291534423828,135.526565551758,112.688293457031,Oceania,AUS
